year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
2025,27,BMW Championship,2025-08-17,14139,"Thomas, Justin",-165,0.617090582847595,0.622641509433962,-0.00555092658636702,-0.00336419793113153,0,1,33,T33,0
2025,27,BMW Championship,2025-08-17,14181,"Detry, Thomas",210,0.0509721636772156,0.32258064516129,-0.271608481484075,-0.570377811116557,0,1,46,46,0
2025,27,BMW Championship,2025-08-17,14502,"Cauley, Bud",210,0.163636147975922,0.32258064516129,-0.158944497185369,-0.333783444089274,0,1,33,T33,0
2025,27,BMW Championship,2025-08-17,14577,"English, Harris",115,0.138569295406342,0.465116279069768,-0.326546983663426,-0.37552903121294,0,1,12,T12,1
2025,27,BMW Championship,2025-08-17,14578,"Henley, Russell",-140,0.374944686889648,0.583333333333333,-0.208388646443685,-0.148849033174061,0,1,15,T15,1
2025,27,BMW Championship,2025-08-17,14609,"Kim, Si Woo",135,0.179831326007843,0.425531914893617,-0.245700588885774,-0.331695794995795,0,1,19,T19,1
2025,27,BMW Championship,2025-08-17,15466,"Cantlay, Patrick",-165,0.592319279909134,0.622641509433962,-0.0303222295248283,-0.0183771088029263,0,1,30,T30,0
2025,27,BMW Championship,2025-08-17,15575,"Hoge, Tom",360,0.156005918979645,0.217391304347826,-0.0613853853681813,-0.220987387325453,0,1,33,T33,0
2025,27,BMW Championship,2025-08-17,17488,"Im, Sungjae",110,0.244038939476013,0.476190476190476,-0.232151536714463,-0.255366690385909,0,1,40,T40,0
2025,27,BMW Championship,2025-08-17,17536,"Spaun, J.J.",-140,0.1637002825737,0.583333333333333,-0.419633050759633,-0.299737893399738,0,1,23,T23,0
2025,27,BMW Championship,2025-08-17,17543,"Kim, Michael",230,0.177500188350678,0.303030303030303,-0.125530114679626,-0.288719263763139,0,1,10,10,1
2025,27,BMW Championship,2025-08-17,17576,"Conners, Corey",105,0.216300308704376,0.487804878048781,-0.271504569344404,-0.285079797811624,0,1,39,39,0
2025,27,BMW Championship,2025-08-17,17606,"Berger, Daniel",180,0.31095552444458,0.357142857142857,-0.0461873326982771,-0.0831371988568987,0,1,999,WD,0
2025,27,BMW Championship,2025-08-17,17646,"Fitzpatrick, Matt",-110,0.170537889003754,0.523809523809524,-0.35327163480577,-0.321156031641609,0,1,17,T17,1
2025,27,BMW Championship,2025-08-17,17780,"Pendrith, Taylor",140,0.0595065355300903,0.416666666666667,-0.357160131136576,-0.500024183591207,0,1,15,T15,1
2025,27,BMW Championship,2025-08-17,18417,"Scheffler, Scottie",-1600,0.608353167772293,0.941176470588235,-0.332823302815942,-0.0208014564259964,0,1,1,1,1
2025,27,BMW Championship,2025-08-17,18628,"Campbell, Brian",450,0.0522981882095337,0.181818181818182,-0.129519993608648,-0.582839971238917,0,1,47,47,0
2025,27,BMW Championship,2025-08-17,18634,"McNealy, Maverick",125,0.74186497926712,0.444444444444444,0.297420534822676,0.371775668528345,0.267678481340408,4,3,3,1
2025,27,BMW Championship,2025-08-17,18841,"Hovland, Viktor",-115,0.395325303077698,0.534883720930233,-0.139558417852535,-0.121355145958726,0,1,7,T7,1
2025,27,BMW Championship,2025-08-17,19483,"Burns, Sam",-120,0.115995645523071,0.545454545454545,-0.429458899931474,-0.357882416609562,0,1,4,T4,1
2025,27,BMW Championship,2025-08-17,19870,"McCarthy, Denny",160,0.0332508683204651,0.384615384615385,-0.35136451629492,-0.562183226071871,0,1,28,T28,0
2025,27,BMW Championship,2025-08-17,19895,"Schauffele, Xander",-190,0.673348814249039,0.655172413793103,0.0181764004559353,0.00956652655575541,0.0263557806611061,1,28,T28,0
2025,27,BMW Championship,2025-08-17,21554,"Poston, J.T.",180,0.0772478580474854,0.357142857142857,-0.279894999095372,-0.503810998371669,0,1,30,T30,0
2025,27,BMW Championship,2025-08-17,21891,"Kitayama, Kurt",125,0.182088375091553,0.444444444444444,-0.262356069352892,-0.327945086691115,0,1,19,T19,1
2025,27,BMW Championship,2025-08-17,22085,"Morikawa, Collin",-125,0.453109323978424,0.555555555555556,-0.102446231577132,-0.0819569852617052,0,1,33,T33,0
2025,27,BMW Championship,2025-08-17,23323,"MacIntyre, Robert",120,0.100030958652496,0.454545454545455,-0.354514495892958,-0.42541739507155,0,1,2,2,1
2025,27,BMW Championship,2025-08-17,23475,"Novak, Andrew",140,0.294766545295715,0.416666666666667,-0.121900121370951,-0.170660169919332,0,1,48,48,0
2025,27,BMW Championship,2025-08-17,23950,"Aberg, Ludvig",-150,0.367876946926117,0.6,-0.232123053073883,-0.154748702049255,0,1,7,T7,1
2025,27,BMW Championship,2025-08-17,24968,"Griffin, Ben",-115,0.206969857215881,0.534883720930233,-0.327913863714351,-0.285142490186392,0,1,12,T12,1
2025,27,BMW Championship,2025-08-17,25569,"Stevens, Sam",190,0.15283590555191,0.344827586206897,-0.191991680654986,-0.364784193244474,0,1,42,42,0
2025,27,BMW Championship,2025-08-17,26096,"Bhatia, Akshay",120,0.144681513309479,0.454545454545455,-0.309863941235976,-0.371836729483171,0,1,26,T26,0
2025,27,BMW Championship,2025-08-17,26651,"Young, Cameron",-120,0.628036975860596,0.545454545454545,0.0825824304060503,0.0688186920050419,0.0908406734466553,1.8,11,11,1
2025,27,BMW Championship,2025-08-17,27194,"Hall, Harry",125,0.165149569511414,0.444444444444444,-0.279294874933031,-0.349118593666289,0,1,6,6,1
2025,27,BMW Championship,2025-08-17,27774,"Gotterup, Chris",100,0.155650079250336,0.5,-0.344349920749664,-0.344349920749664,0,1,33,T33,0
2025,27,BMW Championship,2025-08-17,29433,"Bridgeman, Jacob",230,0.133614838123322,0.303030303030303,-0.169415464906982,-0.389655569286057,0,1,19,T19,1
2025,27,BMW Championship,2025-08-17,29767,"Gerard, Ryan",220,0.337234377861023,0.3125,0.024734377861023,0.0544156312942505,0.0179886384443803,1,44,44,0
2025,28,TOUR Championship,2025-08-24,6093,"Rose, Justin",-190,0.527649104595184,0.655172413793103,-0.127523309197919,-0.0671175311567995,0,1,21,T21,0
2025,28,TOUR Championship,2025-08-24,8825,"Harman, Brian",-165,0.50290259718895,0.622641509433962,-0.119738912245013,-0.0725690377242501,0,1,13,T13,1
2025,28,TOUR Championship,2025-08-24,10091,"McIlroy, Rory",-900,0.730640053749085,0.9,-0.169359946250916,-0.0188177718056573,0,1,23,T23,0
2025,28,TOUR Championship,2025-08-24,12294,"Fleetwood, Tommy",-550,0.628216683864594,0.846153846153846,-0.217937162289253,-0.0396249385980459,0,1,1,1,1
2025,28,TOUR Championship,2025-08-24,13126,"Taylor, Nick",-150,0.0740720629692078,0.6,-0.525927937030792,-0.350618624687195,0,1,19,T19,1
2025,28,TOUR Championship,2025-08-24,13562,"Matsuyama, Hideki",-250,0.184783577919006,0.714285714285714,-0.529502136366708,-0.211800854546683,0,1,29,29,0
2025,28,TOUR Championship,2025-08-24,13872,"Bradley, Keegan",-225,0.479049324989319,0.692307692307692,-0.213258367318373,-0.0947814965859437,0,1,7,T7,1
2025,28,TOUR Championship,2025-08-24,13900,"Lowry, Shane",-165,0.479775726795197,0.622641509433962,-0.142865782638766,-0.0865853228113732,0,1,13,T13,1
2025,28,TOUR Championship,2025-08-24,14139,"Thomas, Justin",-400,0.611417263746262,0.8,-0.188582736253738,-0.0471456840634346,0,1,7,T7,1
2025,28,TOUR Championship,2025-08-24,14577,"English, Harris",-250,0.562420457601547,0.714285714285714,-0.151865256684167,-0.0607461026736668,0,1,13,T13,1
2025,28,TOUR Championship,2025-08-24,14578,"Henley, Russell",-400,0.443308055400848,0.8,-0.356691944599152,-0.0891729861497879,0,1,2,T2,1
2025,28,TOUR Championship,2025-08-24,15466,"Cantlay, Patrick",-400,0.219038486480713,0.8,-0.580961513519287,-0.145240378379822,0,1,2,T2,1
2025,28,TOUR Championship,2025-08-24,17488,"Im, Sungjae",-150,0.709508210420609,0.6,0.109508210420609,0.073005473613739,0.136885263025761,2.7,27,T27,0
2025,27,TOUR Championship,2025-08-24,17511,"Straka, Sepp",-300,0.276492714881897,0.75,-0.473507285118103,-0.157835761706034,0,1,30,30,0
2025,28,TOUR Championship,2025-08-24,17536,"Spaun, J.J.",-340,0.461037397384644,0.772727272727273,-0.311689875342629,-0.0916734927478321,0,1,25,T25,0
2025,28,TOUR Championship,2025-08-24,17576,"Conners, Corey",-225,0.174432992935181,0.692307692307692,-0.517874699372512,-0.23016653305445,0,1,4,T4,1
2025,28,TOUR Championship,2025-08-24,18417,"Scheffler, Scottie",-8000,0.792315751314163,0.987654320987654,-0.195338569673491,-0.00244173212091864,0,1,4,T4,1
2025,28,TOUR Championship,2025-08-24,18634,"McNealy, Maverick",-250,0.385227084159851,0.714285714285714,-0.329058630125863,-0.131623452050345,0,1,23,T23,0
2025,28,TOUR Championship,2025-08-24,18841,"Hovland, Viktor",-300,0.696592539548874,0.75,-0.0534074604511261,-0.017802486817042,0,1,12,12,1
2025,28,TOUR Championship,2025-08-24,19483,"Burns, Sam",-300,0.570205271244049,0.75,-0.179794728755951,-0.0599315762519836,0,1,7,T7,1
2025,28,TOUR Championship,2025-08-24,22085,"Morikawa, Collin",-340,0.218080043792725,0.772727272727273,-0.554647228934548,-0.163131537921926,0,1,19,T19,1
2025,28,TOUR Championship,2025-08-24,23323,"MacIntyre, Robert",-275,0.363662838935852,0.733333333333333,-0.369670494397481,-0.134425634326357,0,1,17,T17,1
2025,28,TOUR Championship,2025-08-24,23475,"Novak, Andrew",-120,0.183227241039276,0.545454545454545,-0.362227304415269,-0.301856087012724,0,1,25,T25,0
2025,28,TOUR Championship,2025-08-24,23950,"Aberg, Ludvig",-450,0.133530795574188,0.818181818181818,-0.68465102260763,-0.152144671690584,0,1,21,T21,0
2025,28,TOUR Championship,2025-08-24,24968,"Griffin, Ben",-300,0.570593446493149,0.75,-0.179406553506851,-0.0598021845022837,0,1,10,T10,1
2025,28,TOUR Championship,2025-08-24,26096,"Bhatia, Akshay",-175,0.108191907405853,0.636363636363636,-0.528171728957783,-0.301812416547305,0,1,13,T13,1
2025,28,TOUR Championship,2025-08-24,26651,"Young, Cameron",-275,0.196342527866364,0.733333333333333,-0.53699080546697,-0.195269383806171,0,1,4,T4,1
2025,28,TOUR Championship,2025-08-24,27194,"Hall, Harry",-225,0.610562384128571,0.692307692307692,-0.0817453081791217,-0.0363312480796097,0,1,17,T17,1
2025,28,TOUR Championship,2025-08-24,27774,"Gotterup, Chris",-190,0.365726828575134,0.655172413793103,-0.289445585217969,-0.152339781693668,0,1,10,T10,1
2025,28,TOUR Championship,2025-08-24,29433,"Bridgeman, Jacob",-125,0.407019853591919,0.555555555555556,-0.148535701963637,-0.118828561570909,0,1,27,T27,0
,,Procore Championship,2025-09-14,3349,"Johnson, Tom",5000,0.425764797255397,0.0196078431372549,0.406156954118142,20.3078477059071,0.207140046600252,4,999,CUT,0
2025,13,Procore Championship,2025-09-14,6169,"Kuchar, Matt",275,0.184813706825177,0.266666666666667,-0.0818529598414898,-0.225095639564097,0,1,13,T13,1
2025,518,Procore Championship,2025-09-14,6419,"McNeill, George",7500,0.0134454667568207,0.0131578947368421,0.000287572019978574,0.0215679014983931,0.000145703156789144,1,999,CUT,0
2025,472,Procore Championship,2025-09-14,6931,"Byrd, Jonathan",2000,0.295341080054641,0.0476190476190476,0.247722032435593,4.95444064871186,0.130054067028686,2.6,19,T19,1
2025,518,Procore Championship,2025-09-14,7301,"Dufner, Jason",3000,0.299707942952712,0.032258064516129,0.267449878436583,8.0234963530975,0.138182437192235,2.8,30,T30,0
2025,13,Procore Championship,2025-09-14,7820,"Palmer, Ryan",7500,0.0680948079874118,0.0131578947368421,0.0549369132505697,4.12026849379273,0.027834702713622,1,999,CUT,0
2025,472,Procore Championship,2025-09-14,7899,"Piercy, Scott",1100,0.0786519578347604,0.0833333333333333,-0.00468137549857298,-0.0514951304843027,0,1,999,CUT,0
2025,472,Procore Championship,2025-09-14,7955,"Watney, Nick",2000,0.0262408144772053,0.0476190476190476,-0.0213782331418423,-0.427564662836847,0,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,7960,"List, Luke",750,0.0182778295129538,0.117647058823529,-0.0993692293105756,-0.745269219829317,0,1,30,T30,0
2025,525,Procore Championship,2025-09-14,7961,"Reavie, Chez",1100,0.112248283500473,0.0833333333333333,0.0289149501671394,0.318064451838533,0.0157717910002578,1,999,CUT,0
2025,3,Procore Championship,2025-09-14,8480,"Streelman, Kevin",1100,0.163425899421175,0.0833333333333333,0.080092566087842,0.881018226966262,0.043686854229732,1,57,T57,0
2025,13,Procore Championship,2025-09-14,8820,"Snedeker, Brandt",750,0.0315387360751629,0.117647058823529,-0.0861083227483665,-0.645812420612749,0,1,19,T19,1
2025,13,Procore Championship,2025-09-14,9171,"Villegas, Camilo",1400,0.119517147541046,0.0666666666666667,0.0528504808743795,0.739906732241313,0.0283127576112747,1,999,CUT,0
2025,472,Procore Championship,2025-09-14,9586,"Laird, Martin",700,0.479624227931102,0.125,0.354624227931102,2.48236959551772,0.20264241596063,4,57,T57,0
2025,13,Procore Championship,2025-09-14,10104,"Power, Seamus",450,0.0371345256765684,0.181818181818182,-0.144683656141613,-0.651076452637261,0,1,47,T47,0
,,Procore Championship,2025-09-14,10873,"Skinns, David",550,0.425764797255397,0.153846153846154,0.271918643409243,1.49555253875084,0.160679198378189,3.2,53,T53,0
2025,13,Procore Championship,2025-09-14,11049,"Simpson, Webb",360,0.464731653531393,0.217391304347826,0.247340349183566,0.890425257060839,0.158023000867279,3.2,999,CUT,0
2025,472,Procore Championship,2025-09-14,11374,"Hahn, James",2000,0.486822075520953,0.0476190476190476,0.439203027901905,8.7840605580381,0.2305815896485,4,999,CUT,0
,,Procore Championship,2025-09-14,11441,"Covello, Vince",12000,0.425764797255397,0.00826446280991736,0.41750033444548,50.1000401334575,0.210489751949596,4,57,T57,0
2025,13,Procore Championship,2025-09-14,11451,"Garnett, Brice",750,0.114436109239856,0.117647058823529,-0.003210949583673,-0.0240821218775475,0,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,11657,"Norlander, Henrik",750,0.0257909453163544,0.117647058823529,-0.091856113507175,-0.688920851303812,0,1,999,CUT,0
,,Procore Championship,2025-09-14,12169,"Gainey, Tommy",2500,0.425764797255397,0.0384615384615385,0.387303258793858,9.68258146984646,0.201397694572806,4,999,CUT,0
2025,13,Procore Championship,2025-09-14,12577,"Woodland, Gary",275,0.0814589361349742,0.266666666666667,-0.185207730531692,-0.509321258962154,0,1,19,T19,1
2025,27,Procore Championship,2025-09-14,12808,"Grillo, Emiliano",280,0.114232438306014,0.263157894736842,-0.148925456430828,-0.416991278006319,0,1,4,T4,1
,,Procore Championship,2025-09-14,12909,"Campos, Rafael",1600,0.425764797255397,0.0588235294117647,0.366941267843632,5.87106028549811,0.19493754854193,3.9,999,CUT,0
2025,525,Procore Championship,2025-09-14,13367,"Merritt, Troy",1800,0.0769033841788769,0.0526315789473684,0.0242718052315085,0.436892494167152,0.0128101194277406,1,53,T53,0
2025,13,Procore Championship,2025-09-14,13412,"Olesen, Thorbjorn",250,0.0823515964051088,0.285714285714286,-0.203362689309177,-0.508406723272942,0,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,13470,"Kizzire, Patton",600,0.229783576602737,0.142857142857143,0.0869264337455943,0.521558602473566,0.0507070863515967,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,13965,"Hadwin, Adam",550,0.110366347556313,0.153846153846154,-0.043479806289841,-0.239138934594125,0,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,13997,"Svensson, Adam",550,0.165937428052227,0.153846153846154,0.0120912742060729,0.0665020081334008,0.00714484384904306,1,999,CUT,0
2025,525,Procore Championship,2025-09-14,14007,"Martin, Ben",1000,0.0867185772707065,0.0909090909090909,-0.00419051363838441,-0.0419051363838441,0,1,999,CUT,0
2025,60,Procore Championship,2025-09-14,14139,"Thomas, Justin",-125,0.562769214933117,0.555555555555556,0.00721365937756169,0.00577092750204935,0.0081153667997569,1,69,69,0
2025,13,Procore Championship,2025-09-14,14140,"Higgs, Harry",450,0.508186141960323,0.181818181818182,0.326367960142141,1.46865582063963,0.199447086753531,4,999,CUT,0
,,Procore Championship,2025-09-14,14409,"Wiebe, Gunner",11000,0.425764797255397,0.00900900900900901,0.416755788246388,45.8431367071027,0.210272238615223,4,999,CUT,0
2025,13,Procore Championship,2025-09-14,14459,"An, Byeong Hun",280,0.0505532727887233,0.263157894736842,-0.212604621948119,-0.595292941454733,0,1,57,T57,0
2025,13,Procore Championship,2025-09-14,14509,"Dahmen, Joel",400,0.100179497773449,0.2,-0.0998205022265514,-0.399282008906206,0,1,999,CUT,0
2025,60,Procore Championship,2025-09-14,14577,"English, Harris",120,0.111253522336483,0.454545454545455,-0.343291932208972,-0.411950318650766,0,1,43,T43,0
2025,60,Procore Championship,2025-09-14,14578,"Henley, Russell",-120,0.540422803411881,0.545454545454545,-0.00503174204266421,-0.00419311836888684,0,1,19,T19,1
2025,525,Procore Championship,2025-09-14,14698,"Bramlett, Joseph",500,0.210098335519433,0.166666666666667,0.0434316688527664,0.217158344263832,0.0260590013116598,1,26,T26,0
2025,13,Procore Championship,2025-09-14,14704,"Putnam, Andrew",330,0.0665450685968002,0.232558139534884,-0.166013070938084,-0.547843134095676,0,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,14926,"Malnati, Peter",1100,0.0206908552596966,0.0833333333333333,-0.0626424780736367,-0.689067258810004,0,1,57,T57,0
2025,13,Procore Championship,2025-09-14,14967,"Hadley, Chesson",1000,0.340478817621867,0.0909090909090909,0.249569726712776,2.49569726712776,0.137263349692027,2.7,999,CUT,0
2025,13,Procore Championship,2025-09-14,15004,"Kim, Chan",600,0.13378101401031,0.142857142857143,-0.00907612884683268,-0.0544567730809961,0,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,15330,"Griffin, Lanto",600,0.137645807117224,0.142857142857143,-0.00521133573991911,-0.0312680144395147,0,1,3,3,1
2025,60,Procore Championship,2025-09-14,15466,"Cantlay, Patrick",-115,0.362945084149639,0.534883720930233,-0.171938636780594,-0.149511858070081,0,1,30,T30,0
2025,13,Procore Championship,2025-09-14,15470,"Hossler, Beau",260,0.0377697808047136,0.277777777777778,-0.240007996973064,-0.624020792129967,0,1,47,T47,0
2025,27,Procore Championship,2025-09-14,15556,"Hughes, Mackenzie",300,0.220126342028379,0.25,-0.0298736579716206,-0.0896209739148617,0,1,7,T7,1
2025,28,Procore Championship,2025-09-14,15575,"Hoge, Tom",500,0.277179802457492,0.166666666666667,0.110513135790825,0.552565678954125,0.0663078814744949,1.3,999,CUT,0
,,Procore Championship,2025-09-14,15651,"Ventura, Kris",450,0.425764797255397,0.181818181818182,0.243946615437215,1.09775976946747,0.149078487211631,3,999,CUT,0
2025,13,Procore Championship,2025-09-14,15980,"Lipsky, David",500,0.154552500074108,0.166666666666667,-0.0121141665925582,-0.060570832962791,0,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,16333,"Hubbard, Mark",250,0.14203879982233,0.285714285714286,-0.143675485891955,-0.359188714729888,0,1,38,T38,0
,,Procore Championship,2025-09-14,16341,"Peterson, Paul",900,0.425764797255397,0.1,0.325764797255397,2.93188317529857,0.180980442919665,3.6,999,CUT,0
2025,4,Procore Championship,2025-09-14,16382,"Knous, Jim",4500,0.0678397032121817,0.0217391304347826,0.0461005727773991,2.07452577498296,0.0235625149751151,1,70,T70,0
,,Procore Championship,2025-09-14,16395,"Kohles, Ben",500,0.425764797255397,0.166666666666667,0.25909813058873,1.29549065294365,0.155458878353238,3.1,26,T26,0
2025,472,Procore Championship,2025-09-14,16433,"NeSmith, Matt",1200,0.0936098272601764,0.0769230769230769,0.0166867503370994,0.200241004045193,0.00903865643259552,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,16715,"Ryder, Sam",360,0.116053856909275,0.217391304347826,-0.101337447438551,-0.364814810778784,0,1,999,CUT,0
2025,13,Procore Championship,2025-09-14,17365,"Mitchell, Keith",260,0.297966624299685,0.277777777777778,0.0201888465219074,0.0524910009569592,0.0139768937459359,1,53,T53,0
